,full_name,name,parent-location,GEOID,eviction-rate,rent-burden,poverty-rate,pct-renter-occupied
48735,Columbia County-Washington,Columbia County,Washington,53013,0.0,34.3,10.81,26.28
48736,Cowlitz County-Washington,Cowlitz County,Washington,53015,1.6,33.7,12.46,34.38
48737,Douglas County-Washington,Douglas County,Washington,53017,0.0,26.6,9.75,28.18
48738,Ferry County-Washington,Ferry County,Washington,53019,0.11,29.5,13.96,28.81
48739,Franklin County-Washington,Franklin County,Washington,53021,0.98,29.0,15.42,32.88
48740,Garfield County-Washington,Garfield County,Washington,53023,0.0,31.3,4.43,31.79
48741,Grant County-Washington,Grant County,Washington,53025,0.0,24.9,12.65,39.49
48742,Grays Harbor County-Washington,Grays Harbor County,Washington,53027,1.93,29.8,11.72,32.21
48743,Island County-Washington,Island County,Washington,53029,0.61,29.9,6.65,32.24
48744,Jefferson County-Washington,Jefferson County,Washington,53031,0.52,32.2,5.98,24.96
48745,King County-Washington,King County,Washington,53033,0.41,28.8,6.99,42.58
48746,Kitsap County-Washington,Kitsap County,Washington,53035,1.09,30.8,7.05,32.81
48747,Kittitas County-Washington,Kittitas County,Washington,53037,0.0,37.0,12.03,42.39
48748,Klickitat County-Washington,Klickitat County,Washington,53039,0.19,31.2,10.87,31.39
48749,Lewis County-Washington,Lewis County,Washington,53041,1.21,32.3,10.5,32.62
48750,Lincoln County-Washington,Lincoln County,Washington,53043,0.0,23.8,9.68,21.03
48751,Mason County-Washington,Mason County,Washington,53045,0.0,34.4,10.77,23.05
48752,Okanogan County-Washington,Okanogan County,Washington,53047,0.15,28.7,15.31,31.85
48753,Pacific County-Washington,Pacific County,Washington,53049,0.73,29.8,10.23,27.76
48754,Pend Oreille County-Washington,Pend Oreille County,Washington,53051,0.15,32.0,17.46,24.59
48755,Pierce County-Washington,Pierce County,Washington,53053,0.97,31.3,8.93,39.01
48756,San Juan County-Washington,San Juan County,Washington,53055,0.08,29.8,7.49,28.55
48757,Skagit County-Washington,Skagit County,Washington,53057,0.81,32.9,10.89,33.23
48758,Skamania County-Washington,Skamania County,Washington,53059,0.88,29.0,9.68,29.63
48759,Snohomish County-Washington,Snohomish County,Washington,53061,1.33,30.0,6.84,34.03
48760,Spokane County-Washington,Spokane County,Washington,53063,1.45,31.5,10.28,37.14
48761,Stevens County-Washington,Stevens County,Washington,53065,0.17,31.3,13.0,24.97
48762,Thurston County-Washington,Thurston County,Washington,53067,0.87,29.8,8.47,35.44
48763,Wahkiakum County-Washington,Wahkiakum County,Washington,53069,0.53,45.4,10.84,21.21
48764,Walla Walla County-Washington,Walla Walla County,Washington,53071,0.75,31.0,12.31,35.73
48765,Whatcom County-Washington,Whatcom County,Washington,53073,0.76,34.1,10.06,36.87
48766,Whitman County-Washington,Whitman County,Washington,53075,0.36,41.3,12.12,55.53
48767,Yakima County-Washington,Yakima County,Washington,53077,1.05,31.1,16.46,37.52
49920,Adams County-Wisconsin,Adams County,Wisconsin,55001,1.68,29.4,8.63,15.39
49921,Ashland County-Wisconsin,Ashland County,Wisconsin,55003,1.48,27.4,11.05,30.68
49922,Barron County-Wisconsin,Barron County,Wisconsin,55005,1.28,26.0,8.32,26.96
49923,Bayfield County-Wisconsin,Bayfield County,Wisconsin,55007,0.67,26.6,7.97,17.75
49924,Brown County-Wisconsin,Brown County,Wisconsin,55009,1.81,27.7,8.57,34.05
49925,Buffalo County-Wisconsin,Buffalo County,Wisconsin,55011,0.43,26.5,8.38,24.62
49926,Burnett County-Wisconsin,Burnett County,Wisconsin,55013,1.19,28.9,11.04,19.6
49927,Calumet County-Wisconsin,Calumet County,Wisconsin,55015,1.0,25.6,5.5,18.86
49928,Chippewa County-Wisconsin,Chippewa County,Wisconsin,55017,1.24,27.9,7.0,27.54
49929,Clark County-Wisconsin,Clark County,Wisconsin,55019,0.85,23.8,11.53,22.9
49930,Columbia County-Wisconsin,Columbia County,Wisconsin,55021,1.25,26.7,5.82,25.64
49931,Crawford County-Wisconsin,Crawford County,Wisconsin,55023,1.06,29.7,8.36,25.85
49932,Dane County-Wisconsin,Dane County,Wisconsin,55025,0.59,29.8,6.47,41.89
49933,Dodge County-Wisconsin,Dodge County,Wisconsin,55027,2.19,26.2,6.08,27.67
49934,Door County-Wisconsin,Door County,Wisconsin,55029,0.51,27.1,5.58,21.28
49935,Douglas County-Wisconsin,Douglas County,Wisconsin,55031,2.23,29.3,11.66,31.81
49936,Dunn County-Wisconsin,Dunn County,Wisconsin,55033,1.15,28.7,7.45,32.42
49937,Eau Claire County-Wisconsin,Eau Claire County,Wisconsin,55035,0.92,31.0,7.32,38.14
49938,Florence County-Wisconsin,Florence County,Wisconsin,55037,0.62,25.1,5.29,13.08
49939,Fond du Lac County-Wisconsin,Fond du Lac County,Wisconsin,55039,1.97,26.4,6.47,28.48
49940,Forest County-Wisconsin,Forest County,Wisconsin,55041,0.64,24.9,11.83,23.2
49941,Grant County-Wisconsin,Grant County,Wisconsin,55043,1.12,26.5,7.48,29.19
49942,Green County-Wisconsin,Green County,Wisconsin,55045,0.47,26.8,6.11,26.63
49943,Green Lake County-Wisconsin,Green Lake County,Wisconsin,55047,2.02,25.3,7.84,26.51
49944,Iowa County-Wisconsin,Iowa County,Wisconsin,55049,1.31,26.1,6.51,23.09
49945,Iron County-Wisconsin,Iron County,Wisconsin,55051,0.51,28.7,7.35,18.63
49946,Jackson County-Wisconsin,Jackson County,Wisconsin,55053,1.32,26.0,10.54,25.94
49947,Jefferson County-Wisconsin,Jefferson County,Wisconsin,55055,1.11,26.5,6.44,28.61
49948,Juneau County-Wisconsin,Juneau County,Wisconsin,55057,1.72,27.2,9.34,23.42
49949,Kenosha County-Wisconsin,Kenosha County,Wisconsin,55059,3.47,31.5,10.98,33.29
49950,Kewaunee County-Wisconsin,Kewaunee County,Wisconsin,55061,0.74,24.3,5.23,18.78
49951,La Crosse County-Wisconsin,La Crosse County,Wisconsin,55063,1.4,28.9,6.66,35.09
49952,Lafayette County-Wisconsin,Lafayette County,Wisconsin,55065,0.55,24.0,7.25,23.52
49953,Langlade County-Wisconsin,Langlade County,Wisconsin,55067,1.03,32.8,12.14,25.01
49954,Lincoln County-Wisconsin,Lincoln County,Wisconsin,55069,1.71,23.8,6.11,24.46
49955,Manitowoc County-Wisconsin,Manitowoc County,Wisconsin,55071,1.99,25.8,6.41,24.83
49956,Marathon County-Wisconsin,Marathon County,Wisconsin,55073,2.17,28.3,7.22,26.82
49957,Marinette County-Wisconsin,Marinette County,Wisconsin,55075,1.2,27.9,8.78,24.44
49958,Marquette County-Wisconsin,Marquette County,Wisconsin,55077,0.75,24.7,8.65,19.65
49959,Menominee County-Wisconsin,Menominee County,Wisconsin,55078,0.0,25.8,28.65,30.5
49960,Milwaukee County-Wisconsin,Milwaukee County,Wisconsin,55079,3.26,32.3,17.15,50.1
49961,Monroe County-Wisconsin,Monroe County,Wisconsin,55081,1.25,25.2,11.14,32.47
49962,Oconto County-Wisconsin,Oconto County,Wisconsin,55083,1.63,26.7,6.51,16.37
49963,Oneida County-Wisconsin,Oneida County,Wisconsin,55085,1.61,30.6,6.88,16.74
49964,Outagamie County-Wisconsin,Outagamie County,Wisconsin,55087,1.04,25.8,6.14,28.78
49965,Ozaukee County-Wisconsin,Ozaukee County,Wisconsin,55089,0.53,25.5,3.16,23.3
49966,Pepin County-Wisconsin,Pepin County,Wisconsin,55091,1.48,26.8,8.21,18.35
49967,Pierce County-Wisconsin,Pierce County,Wisconsin,55093,0.84,29.6,6.52,27.63
49968,Polk County-Wisconsin,Polk County,Wisconsin,55095,1.37,27.7,7.17,22.96
49969,Portage County-Wisconsin,Portage County,Wisconsin,55097,0.83,29.7,7.23,31.38
49970,Price County-Wisconsin,Price County,Wisconsin,55099,0.9,26.9,9.8,22.9
49971,Racine County-Wisconsin,Racine County,Wisconsin,55101,3.86,30.3,9.19,30.15
49972,Richland County-Wisconsin,Richland County,Wisconsin,55103,0.86,27.9,10.72,27.07
49973,Rock County-Wisconsin,Rock County,Wisconsin,55105,3.23,30.0,11.56,30.81
49974,Rusk County-Wisconsin,Rusk County,Wisconsin,55107,1.54,27.2,11.85,22.44
49975,St. Croix County-Wisconsin,St. Croix County,Wisconsin,55109,1.17,27.7,4.35,22.95
49976,Sauk County-Wisconsin,Sauk County,Wisconsin,55111,1.01,28.7,8.98,30.76
49977,Sawyer County-Wisconsin,Sawyer County,Wisconsin,55113,0.27,29.2,11.41,24.98
49978,Shawano County-Wisconsin,Shawano County,Wisconsin,55115,1.05,24.1,7.82,23.81
49979,Sheboygan County-Wisconsin,Sheboygan County,Wisconsin,55117,1.66,25.1,6.8,29.32
49980,Taylor County-Wisconsin,Taylor County,Wisconsin,55119,0.64,29.0,7.31,22.91
49981,Trempealeau County-Wisconsin,Trempealeau County,Wisconsin,55121,0.8,24.2,7.77,27.07
49982,Vernon County-Wisconsin,Vernon County,Wisconsin,55123,0.73,27.6,9.73,20.89
49983,Vilas County-Wisconsin,Vilas County,Wisconsin,55125,0.78,29.0,9.63,24.2
49984,Walworth County-Wisconsin,Walworth County,Wisconsin,55127,1.14,30.2,8.05,31.86
49985,Washburn County-Wisconsin,Washburn County,Wisconsin,55129,0.94,28.4,8.89,22.18
49986,Washington County-Wisconsin,Washington County,Wisconsin,55131,1.02,26.1,3.61,21.95
49987,Waukesha County-Wisconsin,Waukesha County,Wisconsin,55133,0.47,27.2,3.54,23.66
49988,Waupaca County-Wisconsin,Waupaca County,Wisconsin,55135,1.44,24.5,7.21,24.82
49989,Waushara County-Wisconsin,Waushara County,Wisconsin,55137,1.39,29.4,5.28,18.94
49990,Winnebago County-Wisconsin,Winnebago County,Wisconsin,55139,1.87,26.5,6.74,34.88
49991,Wood County-Wisconsin,Wood County,Wisconsin,55141,2.25,28.0,7.2,25.54
50872,Barbour County-West Virginia,Barbour County,West Virginia,54001,1.27,29.6,16.07,27.07
50873,Berkeley County-West Virginia,Berkeley County,West Virginia,54003,7.69,28.6,10.43,26.83
50874,Boone County-West Virginia,Boone County,West Virginia,54005,2.62,29.7,18.19,23.43
50875,Braxton County-West Virginia,Braxton County,West Virginia,54007,1.56,29.8,16.05,25.06
50876,Brooke County-West Virginia,Brooke County,West Virginia,54009,2.48,26.8,9.36,26.74
50877,Cabell County-West Virginia,Cabell County,West Virginia,54011,4.35,31.3,14.97,38.91
50878,Calhoun County-West Virginia,Calhoun County,West Virginia,54013,0.92,27.9,13.71,19.61
50879,Clay County-West Virginia,Clay County,West Virginia,54015,1.82,32.8,18.54,17.75
50880,Doddridge County-West Virginia,Doddridge County,West Virginia,54017,0.83,31.7,9.03,14.44
50881,Fayette County-West Virginia,Fayette County,West Virginia,54019,1.77,27.9,15.0,23.2
50882,Gilmer County-West Virginia,Gilmer County,West Virginia,54021,2.41,28.0,16.93,22.59
50883,Grant County-West Virginia,Grant County,West Virginia,54023,2.23,23.8,8.7,21.29
50884,Greenbrier County-West Virginia,Greenbrier County,West Virginia,54025,1.99,28.9,14.58,26.67
50885,Hampshire County-West Virginia,Hampshire County,West Virginia,54027,2.72,28.3,12.4,45.63
50886,Hancock County-West Virginia,Hancock County,West Virginia,54029,3.67,28.6,11.8,26.55
50887,Hardy County-West Virginia,Hardy County,West Virginia,54031,3.13,25.0,8.84,23.8
50888,Harrison County-West Virginia,Harrison County,West Virginia,54033,3.77,28.5,12.33,26.4
50889,Jackson County-West Virginia,Jackson County,West Virginia,54035,2.47,25.3,12.35,22.04
50890,Jefferson County-West Virginia,Jefferson County,West Virginia,54037,5.52,29.6,7.32,25.97
50891,Kanawha County-West Virginia,Kanawha County,West Virginia,54039,4.11,26.4,11.77,30.54
50892,Lewis County-West Virginia,Lewis County,West Virginia,54041,2.24,27.8,14.28,29.65
50893,Lincoln County-West Virginia,Lincoln County,West Virginia,54043,0.73,39.5,20.98,23.08
50894,Logan County-West Virginia,Logan County,West Virginia,54045,2.1,29.1,16.83,24.08
50895,McDowell County-West Virginia,McDowell County,West Virginia,54047,0.87,40.7,29.19,23.26
50896,Marion County-West Virginia,Marion County,West Virginia,54049,3.5,30.0,11.93,23.41
50897,Marshall County-West Virginia,Marshall County,West Virginia,54051,2.92,24.0,7.89,22.61
50898,Mason County-West Virginia,Mason County,West Virginia,54053,2.73,31.7,15.76,20.52
50899,Mercer County-West Virginia,Mercer County,West Virginia,54055,3.67,31.3,16.44,28.02
50900,Mineral County-West Virginia,Mineral County,West Virginia,54057,3.83,30.5,11.97,42.69
50901,Mingo County-West Virginia,Mingo County,West Virginia,54059,0.92,28.2,20.5,24.09
50902,Monongalia County-West Virginia,Monongalia County,West Virginia,54061,3.11,33.7,10.68,42.83
50903,Monroe County-West Virginia,Monroe County,West Virginia,54063,1.91,26.2,14.99,19.27
50904,Morgan County-West Virginia,Morgan County,West Virginia,54065,6.31,26.6,8.71,29.31
50905,Nicholas County-West Virginia,Nicholas County,West Virginia,54067,2.1,27.5,13.77,20.83
50906,Ohio County-West Virginia,Ohio County,West Virginia,54069,3.86,31.0,10.11,31.64
50907,Pendleton County-West Virginia,Pendleton County,West Virginia,54071,1.33,22.6,14.88,21.49
50908,Pleasants County-West Virginia,Pleasants County,West Virginia,54073,1.8,24.1,13.44,16.8
50909,Pocahontas County-West Virginia,Pocahontas County,West Virginia,54075,3.82,26.9,10.23,19.37
50910,Preston County-West Virginia,Preston County,West Virginia,54077,2.31,26.9,11.18,20.28
50911,Putnam County-West Virginia,Putnam County,West Virginia,54079,2.88,25.4,7.16,17.08
50912,Raleigh County-West Virginia,Raleigh County,West Virginia,54081,4.16,26.8,13.6,27.16
50913,Randolph County-West Virginia,Randolph County,West Virginia,54083,4.23,28.9,13.04,27.05
50914,Ritchie County-West Virginia,Ritchie County,West Virginia,54085,1.42,26.5,14.76,20.6
50915,Roane County-West Virginia,Roane County,West Virginia,54087,1.2,30.5,15.71,23.6
50916,Summers County-West Virginia,Summers County,West Virginia,54089,1.29,30.8,13.86,21.67
50917,Taylor County-West Virginia,Taylor County,West Virginia,54091,0.0,25.9,13.8,21.14
50918,Tucker County-West Virginia,Tucker County,West Virginia,54093,2.12,23.9,10.77,20.86
50919,Tyler County-West Virginia,Tyler County,West Virginia,54095,1.65,32.6,13.57,22.87
50920,Upshur County-West Virginia,Upshur County,West Virginia,54097,3.65,24.2,13.5,24.01
50921,Wayne County-West Virginia,Wayne County,West Virginia,54099,2.54,32.1,16.38,23.08
50922,Webster County-West Virginia,Webster County,West Virginia,54101,1.8,39.0,21.47,26.19
50923,Wetzel County-West Virginia,Wetzel County,West Virginia,54103,2.26,34.5,14.42,20.77
50924,Wirt County-West Virginia,Wirt County,West Virginia,54105,2.66,19.1,9.52,18.48
50925,Wood County-West Virginia,Wood County,West Virginia,54107,4.26,31.0,13.07,28.74
50926,Wyoming County-West Virginia,Wyoming County,West Virginia,54109,1.38,26.8,17.17,18.89
51055,Fairfield County-Connecticut,Fairfield County,Connecticut,9001,2.57,32.5,6.42,31.69
51056,Hartford County-Connecticut,Hartford County,Connecticut,9003,3.61,30.4,8.94,35.33
51057,Litchfield County-Connecticut,Litchfield County,Connecticut,9005,0.0,29.4,3.98,22.98
51058,Middlesex County-Connecticut,Middlesex County,Connecticut,9007,1.89,29.5,4.3,24.9
51059,New Haven County-Connecticut,New Haven County,Connecticut,9009,3.57,33.9,9.55,37.16
51060,New London County-Connecticut,New London County,Connecticut,9011,1.73,30.1,7.43,33.47
51061,Tolland County-Connecticut,Tolland County,Connecticut,9013,1.77,30.2,3.66,26.78
51062,Windham County-Connecticut,Windham County,Connecticut,9015,0.0,31.1,7.56,29.57
51431,Albany County-Wyoming,Albany County,Wyoming,56001,0.0,37.9,13.25,51.53
51432,Big Horn County-Wyoming,Big Horn County,Wyoming,56003,0.0,20.2,8.25,26.05
51433,Campbell County-Wyoming,Campbell County,Wyoming,56005,0.66,26.2,5.36,27.75
51434,Carbon County-Wyoming,Carbon County,Wyoming,56007,0.0,20.4,12.73,30.96
51435,Converse County-Wyoming,Converse County,Wyoming,56009,0.0,22.2,5.78,25.51
51436,Crook County-Wyoming,Crook County,Wyoming,56011,0.0,16.7,3.11,21.67
51437,Fremont County-Wyoming,Fremont County,Wyoming,56013,0.85,24.7,9.97,29.06
51438,Goshen County-Wyoming,Goshen County,Wyoming,56015,0.12,26.3,13.58,23.4
51439,Hot Springs County-Wyoming,Hot Springs County,Wyoming,56017,0.27,21.7,6.35,25.71
51440,Johnson County-Wyoming,Johnson County,Wyoming,56019,0.33,23.0,3.16,28.12
51441,Laramie County-Wyoming,Laramie County,Wyoming,56021,0.0,26.5,7.14,31.27
51442,Lincoln County-Wyoming,Lincoln County,Wyoming,56023,0.0,22.8,5.93,19.14
51443,Natrona County-Wyoming,Natrona County,Wyoming,56025,1.83,25.2,7.55,33.37
51444,Niobrara County-Wyoming,Niobrara County,Wyoming,56027,0.0,24.7,10.61,31.58
51445,Park County-Wyoming,Park County,Wyoming,56029,0.0,21.6,3.91,27.98
51446,Platte County-Wyoming,Platte County,Wyoming,56031,0.0,27.8,13.82,23.02
51447,Sheridan County-Wyoming,Sheridan County,Wyoming,56033,0.34,26.0,5.27,31.71
51448,Sublette County-Wyoming,Sublette County,Wyoming,56035,0.15,21.3,5.41,26.47
51449,Sweetwater County-Wyoming,Sweetwater County,Wyoming,56037,0.8,21.8,8.64,29.01
51450,Teton County-Wyoming,Teton County,Wyoming,56039,0.0,27.1,2.38,39.5
51451,Uinta County-Wyoming,Uinta County,Wyoming,56041,0.73,24.3,10.81,26.95
51452,Washakie County-Wyoming,Washakie County,Wyoming,56043,0.49,23.8,10.08,26.25
51453,Weston County-Wyoming,Weston County,Wyoming,56045,0.0,19.6,10.82,21.97
51694,Apache County-Arizona,Apache County,Arizona,4001,0.12,18.0,29.56,23.44
51695,Cochise County-Arizona,Cochise County,Arizona,4003,0.0,29.2,13.56,32.03
51696,Coconino County-Arizona,Coconino County,Arizona,4005,0.0,32.6,15.46,40.22
51697,Gila County-Arizona,Gila County,Arizona,4007,0.0,29.1,15.24,27.26
51698,Graham County-Arizona,Graham County,Arizona,4009,0.0,26.8,16.54,29.26
51699,Greenlee County-Arizona,Greenlee County,Arizona,4011,0.0,10.0,10.28,53.62
51700,La Paz County-Arizona,La Paz County,Arizona,4012,0.12,26.4,12.19,25.55
51701,Maricopa County-Arizona,Maricopa County,Arizona,4013,0.0,29.9,12.55,39.32
51702,Mohave County-Arizona,Mohave County,Arizona,4015,0.0,29.6,13.62,32.92
51703,Navajo County-Arizona,Navajo County,Arizona,4017,0.8,28.6,25.11,30.02
51704,Pima County-Arizona,Pima County,Arizona,4019,5.06,31.8,13.32,38.84
51705,Pinal County-Arizona,Pinal County,Arizona,4021,0.0,29.3,12.04,27.78
51706,Santa Cruz County-Arizona,Santa Cruz County,Arizona,4023,0.0,28.4,19.56,34.0
51707,Yavapai County-Arizona,Yavapai County,Arizona,4025,0.58,31.5,11.08,30.13
51708,Yuma County-Arizona,Yuma County,Arizona,4027,0.0,29.6,17.58,31.93
51725,District of Columbia-District of Columbia,District of Columbia,District of Columbia,11001,2.59,29.5,14.33,58.76
51774,Kent County-Delaware,Kent County,Delaware,10001,6.05,32.2,9.93,30.35
51775,New Castle County-Delaware,New Castle County,Delaware,10003,5.07,29.5,7.39,30.95
51776,Sussex County-Delaware,Sussex County,Delaware,10005,4.25,29.4,8.79,22.41
52849,Alachua County-Florida,Alachua County,Florida,12001,1.39,35.9,13.0,46.8
52850,Baker County-Florida,Baker County,Florida,12003,1.09,32.7,12.5,21.93
52851,Bay County-Florida,Bay County,Florida,12005,3.14,31.4,10.74,38.55
52852,Bradford County-Florida,Bradford County,Florida,12007,0.0,34.4,16.66,26.15
52853,Brevard County-Florida,Brevard County,Florida,12009,2.01,32.1,9.91,28.34
52854,Broward County-Florida,Broward County,Florida,12011,3.47,36.1,11.21,36.49
52855,Calhoun County-Florida,Calhoun County,Florida,12013,0.0,33.6,14.45,19.0
52856,Charlotte County-Florida,Charlotte County,Florida,12015,1.72,32.9,8.3,22.04
52857,Citrus County-Florida,Citrus County,Florida,12017,1.31,33.8,11.36,18.81
52858,Clay County-Florida,Clay County,Florida,12019,1.17,28.7,7.66,25.24
52859,Collier County-Florida,Collier County,Florida,12021,0.78,32.6,9.15,27.84
52860,Columbia County-Florida,Columbia County,Florida,12023,2.79,27.1,15.22,28.64
52861,DeSoto County-Florida,DeSoto County,Florida,12027,0.0,31.3,21.68,29.64
52862,Dixie County-Florida,Dixie County,Florida,12029,0.0,31.1,14.14,21.19
52863,Duval County-Florida,Duval County,Florida,12031,5.1,32.9,13.36,40.8
52864,Escambia County-Florida,Escambia County,Florida,12033,1.9,31.0,10.73,38.7
52865,Flagler County-Florida,Flagler County,Florida,12035,0.0,29.7,9.39,22.53
52866,Franklin County-Florida,Franklin County,Florida,12037,0.08,24.8,16.07,27.46
52867,Gadsden County-Florida,Gadsden County,Florida,12039,1.13,33.8,19.96,29.32
52868,Gilchrist County-Florida,Gilchrist County,Florida,12041,0.87,29.6,16.63,19.09
52869,Glades County-Florida,Glades County,Florida,12043,0.0,33.4,16.53,25.82
52870,Gulf County-Florida,Gulf County,Florida,12045,0.0,30.4,10.09,26.66
52871,Hamilton County-Florida,Hamilton County,Florida,12047,0.86,33.2,23.76,26.98
52872,Hardee County-Florida,Hardee County,Florida,12049,0.55,29.3,21.26,30.43
52873,Hendry County-Florida,Hendry County,Florida,12051,1.04,27.9,22.34,31.23
52874,Hernando County-Florida,Hernando County,Florida,12053,1.47,33.5,12.0,22.2
